G101,G102,G201,G202,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,F101,F102,F103,F104,F105,F106,F107,F108,F201,F202,F203,F204,F205,F206,F207,F208,F301,F302,F303,F304,F305,F306,F307,F308,F401,F402,F403,F404,F405,F406,F407,F408,E1,E2,E3,E4,S101,S102,S103,S104,S105,S106,S201,S202,S203,S204,S205,S206,S207,S301,S302,S303,S304,S305,S306,S401,S402,S403,S404,S405,T101,T102,T201,T202,T301,T302,T401,T402,G101_replace
19,9,49,40,32,55,22,42,12,34,0,24,6,28,18,38,28,48,38,58,48,53,74,43,63,37,53,49,54,43,52,62,62,72,72,82,81,81,59,82,49,69,43,59,55,69,49,76,73,86,83,96,93,104,103,65,88,55,75,49,65,61,75,55,93,79,103,89,113,99,119,109,43,16,8,26,46,50,30,36,62,37,57,70,83,74,54,55,70,43,63,81,101,98,78,61,76,49,69,87,107,115,95,67,16,33,39,45,42,15,53,20,50,50,61,36,76,44,69,60,56,69,42,99,68,77,52,75,48,114,85,83,45,10,64,59,72,65,78,71,19
5,15,39,46,30,36,32,20,18,10,24,0,18,18,28,28,38,38,48,48,58,59,55,49,55,43,54,55,44,49,42,52,52,62,62,72,72,81,65,74,55,74,49,65,61,68,55,66,76,76,86,86,96,96,104,71,93,61,81,55,71,67,81,61,90,85,100,95,110,105,120,115,41,26,22,36,56,40,20,12,60,43,62,60,80,64,44,56,76,49,69,84,104,88,68,67,82,55,75,93,113,112,92,73,22,39,45,51,40,25,53,10,28,41,59,42,76,34,47,58,62,75,48,99,58,66,58,81,54,120,82,85,43,20,62,60,78,71,84,77,5
13,3,47,34,30,53,20,38,6,28,6,18,0,26,24,36,34,46,44,56,54,47,70,37,57,31,47,43,52,37,50,60,60,70,70,80,80,87,53,76,43,63,37,53,49,63,43,74,67,84,77,94,87,104,97,59,82,49,69,43,59,55,69,49,87,73,97,83,107,93,113,103,41,14,14,32,52,48,28,30,58,31,51,68,88,72,52,49,64,37,57,75,95,96,76,55,70,43,63,81,101,109,89,61,10,27,33,39,40,13,59,18,46,48,57,30,82,42,65,54,50,63,36,102,66,71,46,69,42,108,79,77,43,16,60,53,66,59,72,65,13
13,23,37,54,48,54,40,38,26,28,28,18,26,0,26,10,20,20,30,30,40,67,73,57,62,51,52,63,42,57,40,50,50,60,60,70,63,63,73,92,63,83,57,73,69,66,63,64,74,74,84,84,94,86,86,79,102,69,89,63,79,75,89,69,88,93,98,103,108,113,109,109,59,34,20,22,38,22,2,30,78,51,60,58,65,62,42,54,84,57,77,82,88,86,66,75,90,63,83,101,111,110,90,81,30,47,53,59,58,33,35,8,46,59,77,50,58,32,65,65,69,83,56,81,56,84,66,89,62,104,80,97,61,18,80,58,86,79,92,85,13
23,27,47,58,50,64,40,48,30,38,18,28,24,26,0,20,10,30,20,40,30,71,83,61,72,55,62,67,52,61,50,60,60,70,70,73,63,63,77,100,67,87,61,77,73,76,67,74,84,84,94,94,96,86,86,83,106,73,93,67,83,79,93,73,98,97,108,107,118,117,109,109,61,34,10,8,28,32,28,40,80,55,70,68,65,71,52,64,88,61,81,92,88,94,76,79,94,67,87,105,111,117,100,85,34,51,57,63,60,33,35,18,56,68,79,54,58,42,75,75,74,87,60,81,66,94,70,93,66,104,90,101,63,8,82,68,90,83,96,89,23
23,33,47,64,58,64,50,48,36,38,38,28,36,10,20,0,10,10,20,20,30,77,83,67,72,61,62,73,52,67,50,60,60,70,63,63,53,53,83,102,73,93,67,83,79,76,73,74,84,84,94,86,86,76,76,89,112,79,99,73,89,85,99,79,98,103,108,113,109,109,99,99,69,44,30,12,28,12,8,40,88,61,70,68,55,61,52,64,94,67,87,92,78,84,76,85,100,73,93,111,101,107,100,91,40,57,63,69,68,43,25,18,56,69,87,60,48,42,75,75,79,93,66,71,66,94,76,99,72,94,90,107,71,28,90,68,96,89,102,95,23
33,37,57,68,60,74,50,58,40,48,28,38,34,20,10,10,0,20,10,30,20,81,93,71,82,65,72,77,62,71,60,70,70,73,63,63,53,53,87,110,77,97,71,87,83,86,77,84,94,94,96,86,86,76,76,93,116,83,103,77,93,89,103,83,108,107,118,117,109,109,99,99,71,44,20,2,18,22,18,50,90,65,80,75,55,61,62,74,98,71,91,98,78,84,86,89,104,77,97,115,101,107,110,95,44,61,67,73,70,43,25,28,66,78,89,64,48,52,85,85,84,97,70,71,76,104,80,103,76,94,100,111,73,18,92,78,100,93,106,99,33
33,43,57,74,68,74,60,58,46,48,48,38,46,20,30,10,20,0,30,10,20,87,93,77,82,71,72,83,62,77,60,70,63,63,53,53,43,43,93,112,83,103,77,93,89,86,83,84,94,86,86,76,76,66,66,99,122,89,109,83,99,95,109,89,108,113,109,109,99,99,89,89,79,54,40,22,22,2,18,50,98,71,80,65,45,51,62,74,104,77,97,88,68,74,86,95,110,83,103,111,91,97,110,101,50,67,73,79,78,53,15,28,66,79,97,70,38,52,85,85,89,103,76,61,76,104,86,109,82,84,100,117,81,38,100,78,106,99,112,105,33
43,47,67,78,70,84,60,68,50,58,38,48,44,30,20,20,10,30,0,20,10,91,103,81,92,75,82,87,72,81,70,73,63,63,53,53,43,43,97,120,87,107,81,97,93,96,87,94,96,86,86,76,76,66,66,103,126,93,113,87,103,99,113,93,118,117,109,109,99,99,89,89,81,54,30,12,8,28,28,60,100,75,83,65,45,51,71,84,108,81,101,88,68,74,94,99,114,87,107,111,91,97,117,105,54,71,77,83,80,53,15,38,76,88,99,74,38,62,95,95,94,107,80,61,86,114,90,113,86,84,110,121,83,28,102,81,110,103,116,109,43
43,53,67,84,78,84,70,68,56,58,58,48,56,30,40,20,30,10,20,0,10,97,103,87,92,81,82,81,72,87,63,63,53,53,43,43,33,33,103,122,93,113,87,103,99,96,93,86,86,76,76,66,66,56,56,109,132,99,119,93,109,105,119,99,109,109,99,99,89,89,79,79,89,64,50,32,12,8,28,60,108,81,73,55,35,41,61,84,114,87,96,78,58,64,84,105,120,93,113,101,81,87,107,111,60,77,83,89,88,63,5,38,76,89,107,80,28,62,95,95,99,113,86,51,86,114,96,119,92,74,110,127,91,48,110,71,116,94,122,115,43
53,57,76,88,80,94,70,78,60,68,48,58,54,40,30,30,20,20,10,10,0,101,113,91,101,85,91,81,81,87,63,63,53,53,43,43,33,33,107,130,97,117,91,107,103,104,97,86,86,76,76,66,66,56,56,113,136,103,123,97,113,109,123,103,109,109,99,99,89,89,79,79,91,64,40,22,2,18,38,70,110,85,73,55,35,41,61,93,118,91,96,78,58,64,84,109,124,97,117,101,81,87,107,115,64,81,87,93,90,63,5,48,86,98,109,84,28,71,105,104,104,117,90,51,94,124,100,123,96,74,117,131,93,38,112,71,120,94,126,117,53
54,44,35,27,39,29,47,45,41,55,53,59,47,67,71,77,81,87,91,97,101,0,23,10,10,24,20,32,30,30,48,50,58,60,68,70,78,80,33,42,23,37,37,27,45,37,43,55,63,65,73,75,83,85,93,58,61,53,64,47,63,59,73,53,79,77,89,87,99,97,109,107,30,41,61,79,99,89,69,53,11,16,40,58,78,70,50,18,30,29,53,71,91,77,57,29,49,47,67,85,105,101,81,65,37,20,33,43,29,40,102,59,37,24,10,17,83,40,18,7,3,29,30,90,47,37,20,48,46,112,71,56,29,63,13,42,32,55,51,69,54
60,67,41,50,42,35,52,35,64,45,74,55,70,73,83,83,93,93,103,103,113,23,0,33,16,47,26,55,36,53,54,64,64,74,74,84,84,94,42,35,43,35,57,45,65,55,63,73,83,83,93,93,103,103,113,61,54,71,54,70,64,82,74,76,92,100,102,110,112,120,122,130,33,58,77,91,111,95,75,43,12,39,63,72,92,76,56,24,33,49,73,91,111,95,75,43,52,70,90,108,128,114,94,62,60,43,53,66,32,59,108,65,27,36,13,40,89,46,8,19,23,32,50,108,65,27,40,51,69,127,84,46,35,75,10,65,35,75,54,92,60
44,34,25,17,47,39,37,55,31,59,43,49,37,57,61,67,71,77,81,87,91,10,33,0,20,14,10,22,20,20,38,40,48,50,58,60,68,70,43,52,33,47,31,37,43,47,37,62,61,72,71,82,81,92,91,53,71,43,63,37,53,49,63,43,81,67,91,77,101,87,107,97,40,31,51,69,89,79,59,61,21,6,30,48,68,60,40,12,40,31,51,69,89,84,64,39,59,37,57,75,95,103,83,55,27,10,27,33,39,30,92,49,47,34,20,7,73,30,28,17,13,39,30,96,54,47,30,58,36,102,73,66,39,53,23,32,42,53,61,59,44
59,54,25,37,38,25,48,35,51,45,63,55,57,62,72,72,82,82,92,92,101,10,16,20,0,34,10,42,20,40,38,48,48,58,58,68,68,78,37,35,27,35,41,31,49,41,47,59,67,69,77,79,87,89,97,68,54,63,54,57,64,69,74,63,83,87,93,97,103,107,113,117,27,51,66,80,100,84,64,43,21,26,50,56,76,60,40,8,40,33,57,75,95,81,61,33,59,57,77,95,115,105,85,62,47,30,37,53,28,50,96,54,27,20,20,27,73,30,8,3,7,39,34,94,51,27,24,58,56,117,75,46,25,64,23,52,42,59,61,79,59
38,28,39,3,41,53,31,51,25,53,37,43,31,51,55,61,65,71,75,81,85,24,47,14,34,0,24,12,34,6,40,30,50,40,60,50,70,60,41,64,31,51,25,41,37,51,31,65,55,75,65,85,75,93,85,47,70,37,57,31,47,43,57,37,75,61,85,71,95,81,101,91,52,25,45,63,83,73,53,55,35,8,20,38,58,62,42,26,52,25,45,63,83,87,67,43,58,31,51,69,89,97,77,49,21,4,21,27,51,24,86,43,59,48,34,7,65,44,42,31,27,51,24,88,61,59,34,57,30,96,67,65,53,47,37,22,54,47,60,53,38
49,44,15,27,48,35,47,45,41,55,53,54,47,52,62,62,72,72,82,82,91,20,26,10,10,24,0,32,10,30,28,38,38,48,48,58,58,68,47,45,37,45,41,41,53,51,47,52,62,62,72,72,82,82,91,63,64,53,64,47,63,59,73,53,76,77,86,87,96,97,106,107,37,41,56,70,90,74,54,53,31,16,40,46,66,50,30,2,50,41,61,70,90,74,54,43,69,47,67,85,105,98,78,65,37,20,37,43,38,40,86,44,37,30,30,17,63,20,18,13,17,49,40,86,44,37,34,68,46,109,68,56,35,54,33,42,52,63,71,69,49
50,40,41,9,53,61,43,63,37,65,49,55,43,63,67,73,77,83,87,81,81,32,55,22,42,12,32,0,42,6,28,18,38,28,48,38,58,48,53,74,43,63,37,53,49,63,43,68,67,78,77,88,87,81,81,59,82,49,69,43,59,55,69,49,87,73,97,83,107,93,104,103,62,37,57,75,83,85,65,67,43,16,8,26,46,50,30,34,62,37,57,75,83,89,70,55,70,43,63,81,101,109,89,61,33,16,33,39,61,36,76,55,69,56,42,15,53,36,50,39,35,61,36,76,60,69,46,69,42,99,79,77,61,59,45,10,64,59,72,65,50
39,49,5,37,58,45,57,55,51,54,54,44,52,42,52,52,62,62,72,72,81,30,36,20,20,34,10,42,0,40,18,28,28,38,38,48,48,58,57,55,47,55,51,51,63,44,57,42,52,52,62,62,72,72,81,73,74,63,74,57,73,69,68,63,66,87,76,97,86,107,96,104,47,51,46,60,80,64,44,56,41,26,38,36,56,40,20,12,60,51,62,60,80,64,44,53,79,57,77,95,106,88,68,75,47,30,47,53,48,50,76,34,47,40,40,27,53,10,28,23,27,59,50,76,34,47,44,78,56,99,58,66,45,44,43,36,62,60,81,79,39
44,34,45,3,47,59,37,57,31,59,43,49,37,57,61,67,71,77,81,87,87,30,53,20,40,6,30,6,40,0,34,24,44,34,54,44,64,54,47,70,37,57,31,47,43,57,37,71,61,81,71,91,81,87,87,53,76,43,63,37,53,49,63,43,81,67,91,77,101,87,107,97,58,31,51,69,89,79,59,61,41,14,14,32,52,56,36,32,58,31,51,69,89,93,73,49,64,37,57,75,95,103,83,55,27,10,27,33,57,30,82,49,65,54,40,13,59,42,48,37,33,57,30,82,66,65,40,63,36,102,73,71,59,53,43,16,60,53,66,59,44
37,47,13,37,72,63,64,62,50,52,52,42,50,40,50,50,60,60,70,63,63,48,54,38,38,40,28,28,18,34,0,10,10,20,20,30,30,40,72,73,62,62,65,52,68,42,71,40,50,50,60,60,70,63,63,87,92,77,86,71,76,83,66,77,64,101,74,106,84,96,86,86,65,58,44,58,65,62,42,54,59,44,20,18,38,22,2,30,78,65,60,58,65,62,42,54,97,71,91,108,88,86,66,78,54,44,61,67,66,57,58,32,65,58,58,43,35,8,46,41,45,77,64,58,32,65,59,96,70,81,56,84,63,42,61,18,80,58,99,93,37
47,57,23,27,71,73,61,72,55,62,62,52,60,50,60,60,70,70,73,63,63,50,64,40,48,30,38,18,28,24,10,0,20,10,30,20,40,30,71,83,61,72,55,62,67,52,61,50,60,60,70,70,73,63,63,77,100,67,87,61,77,73,76,67,74,91,84,101,94,96,86,86,75,55,54,68,65,71,52,64,61,34,10,8,28,32,12,40,80,55,70,68,65,71,52,64,88,61,81,99,88,94,76,79,51,34,51,57,76,54,58,42,75,68,60,33,35,18,56,51,53,79,54,58,42,75,64,87,60,81,66,94,73,52,63,8,82,68,90,83,47
47,57,23,47,82,73,74,72,60,62,62,52,60,50,60,60,70,63,63,53,53,58,64,48,48,50,38,38,28,44,10,20,0,30,10,20,20,30,82,83,72,72,75,62,78,52,81,50,60,60,70,63,63,53,53,97,102,87,96,81,86,93,76,87,74,106,84,96,86,86,76,76,75,68,54,68,55,61,52,64,69,54,30,28,28,12,8,40,88,75,70,68,55,61,52,64,107,81,101,98,78,84,76,88,64,54,71,77,76,67,48,42,75,68,68,53,25,18,56,51,55,87,74,48,42,75,69,106,80,71,66,94,73,52,71,28,90,68,109,103,47
57,67,33,37,81,83,71,82,65,72,72,62,70,60,70,70,73,63,63,53,53,60,74,50,58,40,48,28,38,34,20,10,30,0,20,10,30,20,81,93,71,82,65,72,77,62,71,60,70,70,73,63,63,53,53,87,110,77,97,71,87,83,86,77,84,101,94,96,86,86,76,76,85,65,64,75,55,61,62,74,71,44,20,2,18,22,22,50,90,65,80,75,55,61,62,74,98,71,91,98,78,84,86,89,61,44,61,67,86,64,48,52,85,78,70,43,25,28,66,61,63,89,64,48,52,85,74,97,70,71,76,104,83,62,73,18,92,78,100,93,57
57,67,33,57,92,83,84,82,70,72,72,62,70,60,70,63,63,53,53,43,43,68,74,58,58,60,48,48,38,54,20,30,10,20,0,10,10,20,92,93,82,82,85,72,88,62,91,60,70,63,63,53,53,43,43,107,112,97,106,91,96,103,86,97,84,96,86,86,76,76,66,66,85,78,64,65,45,51,62,74,79,64,40,22,18,2,18,50,98,85,80,65,45,51,62,74,117,91,106,88,68,74,86,98,74,64,81,87,86,77,38,52,85,78,78,63,15,28,66,61,65,97,84,38,52,85,79,116,90,61,76,104,83,62,81,38,100,78,119,104,57
67,77,43,47,91,93,81,92,75,82,82,72,80,70,73,63,63,53,53,43,43,70,84,60,68,50,58,38,48,44,30,20,20,10,10,0,20,10,91,103,81,92,75,82,87,72,81,70,73,63,63,53,53,43,43,97,120,87,107,81,97,93,96,87,94,96,86,86,76,76,66,66,95,75,74,65,45,51,71,84,81,54,30,12,8,12,28,60,100,75,83,65,45,51,71,84,108,81,101,88,68,74,94,99,71,54,71,77,96,74,38,62,95,88,80,53,15,38,76,71,73,99,74,38,62,95,84,107,80,61,86,114,93,72,83,28,102,81,110,103,67
67,77,43,67,102,93,94,92,80,82,81,72,80,63,63,53,53,43,43,33,33,78,84,68,68,70,58,58,48,64,30,40,20,30,10,20,0,10,102,103,92,92,93,82,81,72,87,63,63,53,53,43,43,33,33,117,122,107,116,101,106,104,96,107,86,86,76,76,66,66,56,56,95,88,73,55,35,41,61,84,89,74,50,32,12,8,28,60,108,95,73,55,35,41,61,84,127,101,96,78,58,64,84,108,84,74,91,97,96,87,28,62,95,88,88,73,5,38,76,71,75,107,94,28,62,95,89,126,100,51,86,114,93,71,91,48,110,71,129,94,67
76,86,53,57,101,103,91,101,85,91,81,81,87,63,63,53,53,43,43,33,33,80,94,70,78,60,68,48,58,54,40,30,30,20,20,10,10,0,101,113,91,101,85,91,81,81,87,63,63,53,53,43,43,33,33,107,130,97,117,91,107,103,104,97,86,86,76,76,66,66,56,56,105,85,73,55,35,41,61,93,91,64,40,22,2,18,38,70,110,85,73,55,35,41,61,93,118,91,96,78,58,64,84,109,81,64,81,87,106,84,28,71,105,98,90,63,5,48,86,81,83,109,84,28,71,105,94,117,90,51,94,124,103,71,93,38,112,71,120,94,76
60,50,62,44,58,56,53,64,47,74,59,65,53,73,77,83,87,93,97,103,107,33,42,43,37,41,47,53,57,47,72,71,82,81,92,91,102,101,0,23,10,10,24,20,32,30,30,48,50,58,60,68,70,78,80,39,42,47,45,41,55,53,65,47,72,71,82,81,92,91,102,101,49,47,67,85,105,95,75,72,30,41,61,79,99,94,74,45,11,16,40,58,78,70,50,18,30,41,61,79,99,94,74,53,43,37,20,37,48,46,108,65,56,51,29,40,106,64,37,34,30,10,17,83,40,18,13,29,40,106,64,37,51,69,32,63,13,42,32,63,60
79,73,60,67,61,54,71,54,70,64,82,74,76,92,100,102,110,112,120,122,130,42,35,52,35,64,45,74,55,70,73,83,83,93,93,103,103,113,23,0,33,16,47,26,55,36,53,54,64,64,74,74,84,84,94,42,35,52,35,64,45,74,55,70,73,92,83,102,93,112,103,113,52,70,90,108,128,114,94,62,33,58,82,91,111,95,75,43,12,39,63,72,92,76,56,24,33,58,82,100,115,95,75,43,66,60,43,60,51,69,127,84,46,55,32,59,108,65,27,38,42,13,40,89,46,8,33,32,59,108,65,27,54,92,35,84,10,65,35,84,79
50,40,52,34,53,46,43,62,37,65,49,55,43,63,67,73,77,83,87,93,97,23,43,33,27,31,37,43,47,37,62,61,72,71,82,81,92,91,10,33,0,20,14,10,22,20,20,38,40,48,50,58,60,68,70,47,52,37,55,31,47,43,57,37,62,61,72,71,82,81,92,91,48,37,57,75,95,85,65,67,34,31,51,69,89,84,64,35,21,6,30,48,68,60,40,12,40,31,51,69,89,84,64,49,33,27,10,27,49,36,98,55,54,41,33,30,96,54,35,24,20,20,7,73,30,28,3,39,30,96,54,47,46,59,36,53,23,32,42,53,50
70,60,59,54,64,54,63,54,57,64,69,74,63,83,87,93,97,103,107,113,117,37,35,47,35,51,45,63,55,57,62,72,72,82,82,92,92,101,10,16,20,0,34,10,42,20,40,38,48,48,58,58,68,68,78,49,35,55,35,51,45,63,55,57,62,81,72,91,82,101,92,101,59,57,77,95,115,105,85,62,40,51,71,80,100,84,64,43,21,26,50,56,76,60,40,8,40,51,71,89,103,84,64,43,53,47,30,47,58,56,118,75,46,55,39,50,96,54,27,38,34,20,27,73,30,8,17,39,50,96,54,27,60,79,42,73,23,52,42,73,70
44,34,56,28,47,60,37,57,31,59,43,49,37,57,61,67,71,77,81,87,91,37,57,31,41,25,41,37,51,31,65,55,75,65,85,75,93,85,24,47,14,34,0,24,12,34,6,40,30,50,40,60,50,70,60,41,64,31,51,25,41,37,51,31,69,55,79,65,89,75,93,85,58,31,51,69,89,79,59,61,48,25,45,63,83,87,67,43,35,8,20,38,58,62,42,26,52,25,45,63,83,91,71,43,27,21,4,21,57,30,92,49,65,55,47,24,88,61,49,38,34,34,7,65,44,42,17,51,24,88,61,59,60,53,50,47,37,22,54,47,44
60,50,49,44,63,50,53,64,47,74,59,65,53,73,77,83,87,93,97,103,107,27,45,37,31,41,41,53,51,47,52,62,62,72,72,82,82,91,20,26,10,10,24,0,32,10,30,28,38,38,48,48,58,58,68,57,45,47,45,41,55,53,54,47,52,71,62,81,72,91,82,91,52,47,67,85,105,95,75,72,38,41,61,70,90,74,54,39,31,16,40,46,66,50,30,2,50,41,61,79,93,74,54,53,43,37,20,37,53,46,108,65,56,45,37,40,86,44,37,28,24,30,17,63,20,18,7,49,40,86,44,37,50,69,40,63,33,42,52,63,60
56,46,65,40,59,68,49,69,43,71,55,61,49,69,73,79,83,89,93,99,103,45,65,43,49,37,53,49,63,43,68,67,78,77,88,87,81,81,32,55,22,42,12,32,0,42,6,28,18,38,28,48,38,58,48,53,74,43,63,37,53,49,63,43,68,67,78,77,88,87,81,81,70,43,63,81,101,91,71,73,56,37,57,75,83,89,70,55,43,16,8,26,46,50,30,34,62,37,57,75,83,89,70,55,39,33,16,33,69,42,99,61,76,63,55,36,76,60,57,46,42,42,15,53,36,50,25,61,36,76,60,69,68,65,58,59,45,10,64,59,56
63,60,39,54,73,60,63,74,57,78,69,68,63,66,76,76,86,86,96,96,104,37,55,47,41,51,51,63,44,57,42,52,52,62,62,72,72,81,30,36,20,20,34,10,42,0,40,18,28,28,38,38,48,48,58,67,55,57,55,51,54,63,44,57,42,81,52,91,62,91,72,81,62,57,70,84,104,88,68,80,48,51,62,60,80,64,44,49,41,26,38,36,56,40,20,12,60,51,71,89,83,64,44,56,53,47,30,47,63,56,99,58,66,55,47,50,76,34,47,38,34,40,27,53,10,28,17,59,50,76,34,47,60,68,50,60,43,36,62,73,63
